,t_in_sensor,rh_in,air_flow_1,air_flow_2,t_set,t_in,month,hour,day_type
21/8/19 7:00,26.27537219,82.512441,30.71699524,0,25,26.39999962,8,7,3
21/8/19 7:15,26.26699257,82.57947032,30.71699524,0,25,26.39999962,8,7,3
21/8/19 7:30,26.19847361,82.88683573,30.71699524,0,25,26.39999962,8,7,3
21/8/19 7:45,26.26496951,82.66475677,30.71699524,0,25,26.39999962,8,7,3
21/8/19 8:00,26.13701566,80.8142039,30.71699524,0,25,26.29999479,8,8,3
21/8/19 8:15,25.39929962,74.15330251,30.71699524,0,25,25.70000013,8,8,3
21/8/19 8:30,25.1940244,72.21679179,30.71699524,0,25,25.39999962,8,8,3
21/8/19 8:45,25.01593717,71.62158458,30.71699524,0,25,25.23333359,8,8,3
21/8/19 9:00,24.84683673,71.96823883,30.71699524,0,25,25.10000038,8,9,3
21/8/19 9:15,24.66976865,72.27684021,30.71699524,0,25,24.9999911,8,9,3
21/8/19 9:30,24.79723295,72.30383555,30.71699524,0,25,24.50000318,8,9,3
21/8/19 9:45,25.19774946,71.61027018,30.71699524,0,25,24.9666729,8,9,3
21/8/19 10:00,25.38910357,71.10081482,30.71699524,0,25,25.39999326,8,10,3
21/8/19 10:15,25.30091731,70.41498312,30.71699524,0,25,25.16666412,8,10,3
21/8/19 10:30,25.06169955,70.84812419,30.71699524,0,25,24.56632169,8,10,3
21/8/19 10:45,25.32738686,70.69161987,30.71699524,0,25,24.79999924,8,10,3
21/8/19 11:00,25.46385765,70.51857758,30.71699524,0,25,25.10000356,8,11,3
21/8/19 11:15,25.5593675,70.74233755,30.71699524,0,25.66668892,24.93333562,8,11,3
21/8/19 11:30,25.59468206,70.79794312,30.71699524,0,26,24.96666654,8,11,3
21/8/19 11:45,25.64094226,70.58404795,30.71699524,0,26,25.10001055,8,11,3
21/8/19 12:00,25.72001902,70.29438019,30.71699524,0,26,25.09999975,8,12,3
21/8/19 12:15,25.80545616,69.84755198,30.71699524,0,26,25.23332596,8,12,3
21/8/19 12:30,25.76897303,70.00807698,30.71699524,0,26,25.16666476,8,12,3
21/8/19 12:45,25.79419009,70.00275675,30.71699524,0,26,25.18333244,8,12,3
21/8/19 13:00,25.77179337,70.11546071,30.71699524,0,26,25.10000038,8,13,3
21/8/19 13:15,25.81020164,70.05211639,30.71699524,0,26,25.22224617,8,13,3
21/8/19 13:30,25.75070063,70.32143656,30.71699524,0,26,25.16666667,8,13,3
21/8/19 13:45,25.82511648,69.98698171,30.71699524,0,26,25.60000038,8,13,3
21/8/19 14:00,25.81040955,70.51784007,30.71699524,0,26,25.2666626,8,14,3
21/8/19 14:15,25.75333532,70.56878916,30.71699524,0,26,25.20000076,8,14,3
21/8/19 14:30,25.77492396,70.44621277,30.71699524,0,26,25.29999987,8,14,3
21/8/19 14:45,25.83777873,70.22994741,30.71699524,0,26,25.31667073,8,14,3
21/8/19 15:00,25.95247014,69.77418772,30.71699524,0,26,25.44999313,8,15,3
21/8/19 15:15,26.04467519,69.50722758,30.71699524,0,26,25.56666629,8,15,3
21/8/19 15:30,26.00245793,69.50125885,30.71699524,0,26,25.43332227,8,15,3
21/8/19 15:45,26.03598595,69.42580159,30.71699524,0,26,25.66667493,8,15,3
21/8/19 16:00,26.16021601,68.96646372,30.71699524,0,26,25.86666616,8,16,3
21/8/19 16:15,26.32026482,68.44238027,30.71699524,0,26,25.89999962,8,16,3
21/8/19 16:30,26.40198072,68.02585348,30.71699524,0,26,25.89999962,8,16,3
21/8/19 16:45,26.36822319,68.14488475,30.71699524,0,26,26,8,16,3
21/8/19 17:00,26.34710312,68.10536957,30.71699524,0,26,25.70000013,8,17,3
21/8/19 17:15,26.16577148,68.66289774,30.71699524,0,26,25.43332863,8,17,3
21/8/19 17:30,26.23466937,68.23888143,30.71699524,0,26,25.60000356,8,17,3
21/8/19 17:45,26.31909752,67.84340413,30.71699524,0,26,25.86666616,8,17,3
21/8/19 18:00,26.42891375,67.32530975,30.71699524,0,26,25.96666654,8,18,3
21/8/19 18:15,26.35156123,67.49864705,30.71699524,0,26,25.69998678,8,18,3
21/8/19 18:30,26.19287936,68.47442373,30.71699524,0,26,25.49967575,8,18,3
21/8/19 18:45,26.52550761,69.55874379,30.71699524,0,26,26,8,18,3
21/8/19 19:00,26.53584162,70.86721293,30.71699524,0,26,25.93333308,8,19,3
21/8/19 19:15,26.44533094,72.36859385,30.71699524,0,26,25.90000597,8,19,3
21/8/19 19:30,26.66465505,72.75650279,30.71699524,0,26,26.26666641,8,19,3
21/8/19 19:45,26.74378331,73.51679993,30.71699524,0,26,26.39999962,8,19,3
21/8/19 20:00,26.79529698,74.15327962,30.71699524,0,26,26.5,8,20,3
21/8/19 20:15,26.82776896,74.83754985,30.71699524,0,26,26.5,8,20,3
21/8/19 20:30,26.83844439,75.45014445,30.71699524,0,26,26.53333346,8,20,3
21/8/19 20:45,26.86844063,75.93653361,30.71699524,0,26,26.60000038,8,20,3
21/8/19 21:00,26.880078,76.3597819,30.71699524,0,26,26.56666056,8,21,3
21/8/19 21:15,26.64358012,77.51743317,30.71699524,0,26,26.10000229,8,21,3
21/8/19 21:30,26.75153351,77.47331746,30.71699524,0,26,26.46666654,8,21,3
21/8/19 21:45,26.86819903,77.17538452,30.71699524,0,26,26.60000038,8,21,3
21/8/19 22:00,26.87465541,77.53102366,30.71699524,0,26,26.61666489,8,22,3
21/8/19 22:15,26.8677597,77.84577687,30.71699524,0,26,26.70000076,8,22,3
21/8/19 22:30,26.93977674,77.87629954,30.71699524,0,26,26.70000076,8,22,3
21/8/19 22:45,26.91667302,78.17061869,30.71699524,0,26,26.70000076,8,22,3
21/8/19 23:00,27.00535456,78.01312765,30.71699524,0,26,26.69999695,8,23,3
21/8/19 23:15,26.779164,78.99747721,30.71699524,0,26,26.19999568,8,23,3
21/8/19 23:30,26.74264018,79.35585276,30.71699524,0,26,26.5,8,23,3
21/8/19 23:45,26.83843231,79.01075999,30.71699524,0,26,26.6666673,8,23,3
21/8/20 0:00,26.98962593,78.67402903,30.71699524,0,26,26.70000076,8,0,4
21/8/20 0:15,26.92245674,78.8809255,30.71699524,0,26,26.60000038,8,0,4
21/8/20 0:30,26.63757706,80.18984477,30.71699524,0,26,26.60000038,8,0,4
21/8/20 0:45,26.53552946,80.71193441,30.71699524,0,26,26.60000038,8,0,4
21/8/20 1:00,26.54726474,80.83690389,30.71699524,0,26,26.60000038,8,1,4
21/8/20 1:15,26.55473836,80.88410696,30.71699524,0,26,26.59999148,8,1,4
21/8/20 1:30,26.50000318,81.27998606,30.71699524,0,26,26.53333664,8,1,4
21/8/20 1:45,26.49824905,81.25864919,30.71699524,0,26,26.5,8,1,4
21/8/20 2:00,26.44869105,81.60483551,30.71699524,0,26,26.5,8,2,4
21/8/20 2:15,26.44490814,81.85007731,30.71699524,0,26,26.5,8,2,4
21/8/20 2:30,26.42464574,82.04305776,30.71699524,0,26,26.5,8,2,4
21/8/20 2:45,26.45737584,81.98049673,30.71699524,0,26,26.5,8,2,4
21/8/20 3:00,26.44307327,82.07276916,30.71699524,0,26,26.5,8,3,4
21/8/20 3:15,26.42693965,82.36109416,30.71699524,0,26,26.5,8,3,4
21/8/20 3:30,26.42174657,82.49792989,30.71699524,0,26,26.5,8,3,4
21/8/20 3:45,26.45246633,82.42611186,30.71699524,0,26,26.5,8,3,4
21/8/20 4:00,26.40666453,82.80783081,30.71699524,0,26,26.5,8,4,4
21/8/20 4:15,26.44550578,82.6901296,30.71699524,0,26,26.5,8,4,4
21/8/20 4:30,26.41028531,82.8707606,30.71699524,0,26,26.5,8,4,4
21/8/20 4:45,26.4163812,83.21202596,30.71699524,0,26,26.5,8,4,4
21/8/20 5:00,26.4244957,83.27603658,30.71699524,0,26,26.5,8,5,4
21/8/20 5:15,26.40710513,83.49145762,30.71699524,0,26,26.5,8,5,4
21/8/20 5:30,26.41767502,83.68522135,30.71699524,0,26,26.5,8,5,4
21/8/20 5:45,26.48536364,83.67461395,30.71699524,0,26,26.5,8,5,4
21/8/20 6:00,26.48623085,83.8181076,30.71699524,0,26,26.5,8,6,4
21/8/20 6:15,26.48463758,84.20347341,30.71699524,0,26,26.53333346,8,6,4
21/8/20 6:30,26.5284106,84.24151103,30.71699524,0,26,26.53333918,8,6,4
21/8/20 6:45,26.52870051,84.5102539,30.71699524,0,26,26.5999972,8,6,4
21/8/20 7:00,26.55000559,84.46517436,30.71699524,0,26,26.60000038,8,7,4
21/8/20 7:15,26.52073224,84.5875295,30.71699524,0,26,26.60000038,8,7,4
21/8/20 7:30,26.52056567,84.3956248,30.71699524,0,26,26.60000038,8,7,4
21/8/20 7:45,26.54710134,83.95065053,30.71699524,0,26,26.60000038,8,7,4
21/8/20 8:00,26.38238653,81.32142639,30.71699524,0,26,26.49999174,8,8,4
21/8/20 8:15,25.63683764,74.35487874,30.71699524,0,26,25.87777138,8,8,4
21/8/20 8:30,25.6445802,72.8642807,30.71699524,0,26,25.76666641,8,8,4
21/8/20 8:45,25.79363887,72.13994344,30.71699524,0,26,25.89999962,8,8,4
21/8/20 9:00,25.74505997,71.83565267,30.71699524,0,26,25.89999708,8,9,4
21/8/20 9:15,25.77129682,71.55191549,30.71699524,0,26,25.66666031,8,9,4
21/8/20 9:30,25.82098834,71.41580709,30.71699524,0,26,25.30000115,8,9,4
21/8/20 9:45,25.88247045,71.4233373,30.71699524,0,26,25.33333079,8,9,4
21/8/20 10:00,25.83557002,71.49662272,30.71699524,0,26,25.20000076,8,10,4
21/8/20 10:15,25.72968801,71.72316233,30.71699524,0,26,25.56666692,8,10,4
21/8/20 10:30,25.7604332,71.59846751,30.71699524,0,26,25.79999924,8,10,4
21/8/20 10:45,25.85485141,71.12136586,30.71699524,0,26,25.8333327,8,10,4
21/8/20 11:00,25.90398407,70.91140239,30.71699524,0,26,25.86667252,8,11,4
21/8/20 11:15,25.85301208,70.80858612,30.71699524,0,26,25.89999962,8,11,4
21/8/20 11:30,25.89473406,70.53235372,30.71699524,0,26,25.89999962,8,11,4
21/8/20 11:45,26.03386625,69.88357035,30.71699524,0,26,25.86666616,8,11,4
21/8/20 12:00,26.13709068,69.40724691,30.71699524,0,26,25.79999924,8,12,4
21/8/20 12:15,26.12206714,69.3382136,30.71699524,0,26,25.79999924,8,12,4
21/8/20 12:30,26.12934876,69.35555776,30.71699524,0,26,25.79999924,8,12,4
21/8/20 12:45,26.16570409,69.02084351,30.71699524,0,26,25.79999924,8,12,4
21/8/20 13:00,26.08914439,69.21828715,30.71699524,0,26,25.79999924,8,13,4
21/8/20 13:15,26.1208566,69.04433695,30.71699524,0,26,25.79999924,8,13,4
21/8/20 13:30,26.208896,68.70126597,30.71699524,0,26,25.79999924,8,13,4
21/8/20 13:45,26.24538676,68.75487264,30.71699524,0,26,25.79999924,8,13,4
21/8/20 14:00,26.21665764,68.88285573,30.71699524,0,26,25.79999924,8,14,4
21/8/20 14:15,26.22581418,68.96214549,30.71699524,0,26,25.8333327,8,14,4
21/8/20 14:30,26.2653408,68.9721578,30.71699524,0,26,25.89999962,8,14,4
21/8/20 14:45,26.16759427,69.29415385,30.71699524,0,26,25.89999962,8,14,4
21/8/20 15:00,26.18479538,69.29416911,30.71699524,0,26,25.89999898,8,15,4
21/8/20 15:15,26.06538264,69.52761587,30.71699524,0,26,25.83333779,8,15,4
21/8/20 15:30,26.04127947,69.57017263,30.71699524,0,26,25.83333969,8,15,4
21/8/20 15:45,26.06666629,69.48853556,30.71699524,0,26,25.89999962,8,15,4
21/8/20 16:00,26.07667096,69.37314606,30.71699524,0,26,25.89999962,8,16,4
21/8/20 16:15,26.11211205,69.25271098,30.71699524,0,26,25.96666654,8,16,4
21/8/20 16:30,26.13333766,69.06707001,30.71699524,0,26,26,8,16,4
21/8/20 16:45,26.15164757,69.03794861,30.71699524,0,26,26,8,16,4
21/8/20 17:00,26.11891111,69.08601125,30.71699524,0,26,25.96666527,8,17,4
21/8/20 17:15,26.21070735,68.66117605,30.71699524,0,26,25.9005483,8,17,4
21/8/20 17:30,26.18958664,68.65392049,30.71699524,0,26,25.89999962,8,17,4
21/8/20 17:45,26.18260384,68.63481649,30.71699524,0,26,25.93332863,8,17,4
21/8/20 18:00,26.18290011,68.39750926,30.71699524,0,26,25.89999962,8,18,4
21/8/20 18:15,26.17744637,68.30200704,30.71699524,0,26,25.89999962,8,18,4
21/8/20 18:30,26.10775503,68.81515503,30.71699524,0,26,25.83388519,8,18,4
21/8/20 18:45,26.13557879,71.29577128,30.71699524,0,26,26,8,18,4
21/8/20 19:00,26.25375875,72.97290548,30.71699524,0,26,26.13333384,8,19,4
21/8/20 19:15,26.22545306,75.02955882,30.71699524,0,26,26.20000076,8,19,4
21/8/20 19:30,26.20285225,76.49706523,30.71699524,0,26,26.29999924,8,19,4
21/8/20 19:45,26.14873632,77.75799815,30.71699524,0,26,26.29999924,8,19,4
21/8/20 20:00,26.16921107,78.68649038,30.71699524,0,26,26.39999962,8,20,4
21/8/20 20:15,26.1953996,79.26581319,30.71699524,0,26,26.39999962,8,20,4
21/8/20 20:30,26.22170576,79.73029582,30.71699524,0,26,26.39999962,8,20,4
21/8/20 20:45,26.22083728,80.38485718,30.71699524,0,26,26.39999962,8,20,4
21/8/20 21:00,26.24375852,80.61880748,30.71699524,0,26,26.39999962,8,21,4
21/8/20 21:15,26.30962944,80.6019694,30.71699524,0,26,26.46666654,8,21,4
21/8/20 21:30,26.25201225,80.88655599,30.71699524,0,26,26.5,8,21,4
21/8/20 21:45,26.24840546,80.92028046,30.71699524,0,26,26.5,8,21,4
21/8/20 22:00,26.3166345,80.97025808,30.71699524,0,26,26.5,8,22,4
21/8/20 22:15,26.31629308,81.16209411,30.71699524,0,26,26.5,8,22,4
21/8/20 22:30,26.28456497,81.47340902,30.71699524,0,26,26.5,8,22,4
21/8/20 22:45,26.25249418,81.56913249,30.71699524,0,26,26.5,8,22,4
21/8/20 23:00,26.23999977,81.57383728,30.71699524,0,26,26.5,8,23,4
21/8/20 23:15,26.2809035,81.61397044,30.71699524,0,26,26.5,8,23,4
21/8/20 23:30,26.52995109,80.87643433,30.71699524,0,26,26.51639112,8,23,4
21/8/20 23:45,26.36708577,81.4537557,30.71699524,0,26,26.53333346,8,23,4
21/8/21 0:00,26.32456525,81.71681213,30.71699524,0,26,26.60000038,8,0,5
21/8/21 0:15,26.25747363,82.17253367,30.71699524,0,26,26.5,8,0,5
21/8/21 0:30,26.22789828,82.25431569,30.71699524,0,26,26.5,8,0,5
21/8/21 0:45,26.22042211,82.50421142,30.71699524,0,26,26.5,8,0,5
21/8/21 1:00,26.1645902,82.95791117,30.71699524,0,26,26.5,8,1,5
21/8/21 1:15,26.18125597,82.89492289,30.71699524,0,26,26.5,8,1,5
21/8/21 1:30,26.22830327,82.5037969,30.71699524,0,26,26.5,8,1,5
21/8/21 1:45,26.20585187,82.43031565,30.71699524,0,26,26.46721649,8,1,5
21/8/21 2:00,26.21625264,82.15286509,30.71699524,0,26,26.43333308,8,2,5
21/8/21 2:15,26.21666908,81.96122741,30.71699524,0,26,26.39999962,8,2,5
21/8/21 2:30,26.18415133,81.98168182,30.71699524,0,26,26.43277931,8,2,5
21/8/21 2:45,26.16500918,82.00789388,30.71699524,0,26,26.39999962,8,2,5
21/8/21 3:00,26.17416636,81.83164469,30.71699524,0,26,26.39999962,8,3,5
21/8/21 3:15,26.21750323,81.63624318,30.71699524,0,26,26.39999962,8,3,5
21/8/21 3:30,26.11749331,81.92378489,30.71699524,0,26,26.39999962,8,3,5
21/8/21 3:45,26.13625209,82.00666809,30.71699524,0,26,26.39999962,8,3,5
21/8/21 4:00,26.13125229,82.28249359,30.71699524,0,26,26.39999962,8,4,5
21/8/21 4:15,26.1166757,82.46038818,30.71699524,0,26,26.39999962,8,4,5
21/8/21 4:30,26.15499878,82.43834432,30.71699524,0,26,26.39999962,8,4,5
21/8/21 4:45,26.14249738,82.51792399,30.71699524,0,26,26.39999962,8,4,5
21/8/21 5:00,26.14000511,82.42457581,30.71699524,0,26,26.39999962,8,5,5
21/8/21 5:15,26.11583773,82.51204427,30.71699524,0,26,26.39999962,8,5,5
21/8/21 5:30,26.13291232,82.39542389,30.71699524,0,26,26.39999962,8,5,5
21/8/21 5:45,26.14541817,82.41080983,30.71699524,0,26,26.39999962,8,5,5
21/8/21 6:00,26.12833404,82.51123556,30.71699524,0,26,26.39999962,8,6,5
21/8/21 6:15,26.09624672,82.69583639,30.71699524,0,26,26.39999962,8,6,5
21/8/21 6:30,26.12208939,82.661232,30.71699524,0,26,26.39999962,8,6,5
21/8/21 6:45,26.1054198,82.73038228,30.71699524,0,26,26.39999962,8,6,5
21/8/21 7:00,26.08374659,82.86877441,30.71699524,0,26,26.39999962,8,7,5
21/8/21 7:15,26.08958562,82.79206594,30.71699524,0,26,26.39999962,8,7,5
21/8/21 7:30,26.08124669,82.93288422,30.71699524,0,26,26.39999962,8,7,5
21/8/21 7:45,26.10666275,83.04207102,30.71699524,0,26,26.39999962,8,7,5
21/8/21 8:00,26.14043808,83.07822164,30.71699524,0,26,26.39999962,8,8,5
21/8/21 8:15,26.07540766,83.50996908,30.71699524,0,26,26.39999962,8,8,5
21/8/21 8:30,26.14581935,83.42461395,30.71699524,0,26,26.39999962,8,8,5
21/8/21 8:45,26.21248245,83.34956614,30.71699524,0,26,26.39999962,8,8,5
21/8/21 9:00,26.21455574,83.41675822,30.71699524,0,26,26.39999962,8,9,5
21/8/21 9:15,26.32331022,83.30834452,30.71699524,0,26,26.39999962,8,9,5
21/8/21 9:30,26.35790316,83.3495636,30.71699524,0,26,26.39999962,8,9,5
21/8/21 9:45,26.35996882,83.70464325,30.71699524,0,26,26.39999962,8,9,5
21/8/21 10:00,26.61196518,82.7967453,30.71699524,0,26,26.46666654,8,10,5
21/8/21 10:15,26.74584198,81.8904597,30.71699524,0,26,26.5,8,10,5
21/8/21 10:30,26.85778427,81.85844167,30.71699524,0,26,26.53333346,8,10,5
21/8/21 10:45,27.05501938,82.69010417,30.71699524,0,26,26.60000038,8,10,5
21/8/21 11:00,27.06200854,83.38717397,30.71699524,0,26,26.60000038,8,11,5
21/8/21 11:15,27.22744624,80.92204285,30.71699524,0,26,26.63333384,8,11,5
21/8/21 11:30,27.14415042,80.89975484,30.71699524,0,26,26.70000076,8,11,5
21/8/21 11:45,27.24826177,81.20099894,30.71699524,0,26,26.70000076,8,11,5
21/8/21 12:00,27.39548047,80.50447845,30.71699524,0,26,26.76666641,8,12,5
21/8/21 12:15,27.30625597,80.61826579,30.71699524,0,26,26.79999924,8,12,5
21/8/21 12:30,27.20715968,80.98605855,30.71699524,0,26,26.79999924,8,12,5
21/8/21 12:45,27.19533793,81.10440572,30.71699524,0,26,26.79999924,8,12,5
21/8/21 13:00,27.33454768,80.65640767,30.71699524,0,26,26.79999924,8,13,5
21/8/21 13:15,27.35533778,80.55731456,30.71699524,0,26,26.79999924,8,13,5
21/8/21 13:30,27.32599703,80.69770559,30.71699524,0,26,26.79999924,8,13,5
21/8/21 13:45,27.18211174,81.18364715,30.71699524,0,26,26.89999962,8,13,5
21/8/21 14:00,27.15332985,81.31043498,30.71699524,0,26,26.89999962,8,14,5
21/8/21 14:15,27.15948486,81.31415812,30.71699524,0,26,26.89999962,8,14,5
21/8/21 14:30,27.22415988,80.89880117,30.71699524,0,26,26.89999962,8,14,5
21/8/21 14:45,27.24379667,80.81914012,30.71699524,0,26,26.89999962,8,14,5
21/8/21 15:00,27.23754501,80.88146464,30.71699524,0,26,26.89999962,8,15,5
21/8/21 15:15,27.21876589,80.77878062,30.71699524,0,26,26.89999962,8,15,5
21/8/21 15:30,27.16151746,80.9088974,30.71699524,0,26,26.89999962,8,15,5
21/8/21 15:45,27.26801364,80.55326589,30.71699524,0,26,26.89999962,8,15,5
21/8/21 16:00,27.12057686,81.11991628,30.71699524,0,26,26.98305957,8,16,5
21/8/21 16:15,27.01759529,81.58914948,30.71699524,0,26,26.93333308,8,16,5
21/8/21 16:30,26.97700437,81.89731089,30.71699524,0,26,26.89999962,8,16,5
21/8/21 16:45,26.97333145,81.8574117,30.71699524,0,26,26.89999962,8,16,5
21/8/21 17:00,26.97137197,81.958903,30.71699524,0,26,26.86666616,8,17,5
21/8/21 17:15,26.89829127,82.1047287,30.71699524,0,26,26.89999962,8,17,5
21/8/21 17:30,26.9323775,81.93919627,30.71699524,0,26,26.8333327,8,17,5
21/8/21 17:45,26.97339503,81.81185405,30.71699524,0,26,26.89999962,8,17,5
21/8/21 18:00,27.05329704,81.55880991,30.71699524,0,26,26.89999962,8,18,5
21/8/21 18:15,27.0020593,81.80967204,30.71699524,0,26,26.89999962,8,18,5
21/8/21 18:30,26.97934405,81.85018666,30.71699524,0,26,26.89999962,8,18,5
21/8/21 18:45,26.85243352,82.38107808,30.71699524,0,26,26.89999962,8,18,5
21/8/21 19:00,26.96445274,81.94998169,30.71699524,0,26,26.89999962,8,19,5
21/8/21 19:15,26.93227514,82.27837372,30.71699524,0,26,26.89999962,8,19,5
21/8/21 19:30,26.86252086,82.52055359,30.71699524,0,26,26.89999962,8,19,5
21/8/21 19:45,26.78837649,82.92964172,30.71699524,0,26,26.89999962,8,19,5
21/8/21 20:00,26.78746923,83.08093007,30.71699524,0,26,26.89999962,8,20,5
21/8/21 20:15,26.76919238,83.31733195,30.71699524,0,26,26.89999962,8,20,5
21/8/21 20:30,26.77081044,83.57113393,30.71699524,0,26,26.89999962,8,20,5
21/8/21 20:45,26.78081004,83.72849019,30.71699524,0,26,26.89999962,8,20,5
21/8/21 21:00,26.79969279,83.90061951,30.71699524,0,26,26.89999962,8,21,5
21/8/21 21:15,26.75747744,83.94345602,30.71699524,0,26,26.89999962,8,21,5
21/8/21 21:30,26.73373095,84.59300232,30.71699524,0,26,26.89999962,8,21,5
21/8/21 21:45,26.78282038,84.62804159,30.71699524,0,26,26.89999962,8,21,5
21/8/21 22:00,26.85041491,84.39088949,30.71699524,0,26,26.89999962,8,22,5
21/8/21 22:15,26.83757528,84.24615478,30.71699524,0,26,26.89999962,8,22,5
21/8/21 22:30,26.76919937,84.42174021,30.71699524,0,26,26.89999962,8,22,5
21/8/21 22:45,26.77785492,84.26848094,30.71699524,0,26,26.89999962,8,22,5
21/8/21 23:00,26.79546865,84.3552297,30.71699524,0,26,26.89999962,8,23,5
21/8/21 23:15,26.83191744,84.2241389,30.71699524,0,26,26.89999962,8,23,5
21/8/21 23:30,26.81759517,84.24199931,30.71699524,0,26,26.89999962,8,23,5
21/8/21 23:45,26.85051028,83.99621836,30.71699524,0,26,26.89999962,8,23,5
21/8/22 0:00,26.69014867,84.5169932,30.71699524,0,26,26.89999962,8,0,6
21/8/22 0:15,26.66879972,84.55853526,30.71699524,0,26,26.89999962,8,0,6
21/8/22 0:30,26.66333071,84.54012299,30.71699524,0,26,26.86666616,8,0,6
21/8/22 0:45,26.66987737,84.44368998,30.71699524,0,26,26.79999924,8,0,6
21/8/22 1:00,26.69506836,84.25744884,30.71699524,0,26,26.79999924,8,1,6
21/8/22 1:15,26.65027809,84.45595042,30.71699524,0,26,26.79999924,8,1,6
21/8/22 1:30,26.70638975,84.24136098,30.71699524,0,26,26.79999924,8,1,6
21/8/22 1:45,26.68786939,84.3132019,30.71699524,0,26,26.79999924,8,1,6
21/8/22 2:00,26.6566747,84.30276235,30.71699524,0,26,26.79999924,8,2,6
21/8/22 2:15,26.70999845,83.97239177,30.71699524,0,26,26.79999924,8,2,6
21/8/22 2:30,26.67787361,84.06982931,30.71699524,0,26,26.79999924,8,2,6
21/8/22 2:45,26.66170756,84.06506856,30.71699524,0,26,26.79999924,8,2,6
21/8/22 3:00,26.70706113,83.9896164,30.71699524,0,26,26.79999924,8,3,6
21/8/22 3:15,26.68426514,84.12387594,30.71699524,0,26,26.79999924,8,3,6
21/8/22 3:30,26.63573519,84.24946086,30.71699524,0,26,26.79999924,8,3,6
21/8/22 3:45,26.68546677,84.06466929,30.71699524,0,26,26.79999924,8,3,6
21/8/22 4:00,26.6517423,84.17368571,30.71699524,0,26,26.79999924,8,4,6
21/8/22 4:15,26.56599426,84.56602224,30.71699524,0,26,26.79999924,8,4,6
21/8/22 4:30,26.56279373,84.68108368,30.71699524,0,26,26.79999924,8,4,6
21/8/22 4:45,26.55959701,84.74652354,30.71699524,0,26,26.79999924,8,4,6
21/8/22 5:00,26.60079829,84.67445119,30.71699524,0,26,26.79999924,8,5,6
21/8/22 5:15,26.59253057,84.68041229,30.71699524,0,26,26.79999924,8,5,6
21/8/22 5:30,26.57093175,84.81453196,30.71699524,0,26,26.79999924,8,5,6
21/8/22 5:45,26.56414414,84.81128438,30.71699524,0,26,26.79999924,8,5,6
21/8/22 6:00,26.55960592,84.93238576,30.71699524,0,26,26.79999924,8,6,6
21/8/22 6:15,26.54184278,85.0434138,30.71699524,0,26,26.76720683,8,6,6
21/8/22 6:30,26.56030464,84.96545156,30.71699524,0,26,26.79999924,8,6,6
21/8/22 6:45,26.53254064,85.09849548,30.71699524,0,26,26.79999924,8,6,6
21/8/22 7:00,26.50666682,85.29062907,30.71699524,0,26,26.73387464,8,7,6
21/8/22 7:15,26.52548154,85.21179708,30.71699524,0,26,26.73387273,8,7,6
21/8/22 7:30,26.50159137,85.35205333,30.71699524,0,26,26.76666832,8,7,6
21/8/22 7:45,26.55452474,85.24039968,30.71699524,0,26,26.77777926,8,7,6
21/8/22 8:00,26.55490811,85.25079854,30.71699524,0,26,26.76666196,8,8,6
21/8/22 8:15,26.5541331,85.3570633,30.71699524,0,26,26.76721001,8,8,6
21/8/22 8:30,26.59490077,85.33664703,30.71699524,0,26,26.73360697,8,8,6
21/8/22 8:45,26.62684504,85.28970337,30.71699524,0,26,26.79999924,8,8,6
21/8/22 9:00,26.61806679,85.33251953,30.71699524,0,26,26.79999924,8,9,6
21/8/22 9:15,26.69158427,85.20890045,30.71699524,0,26,26.79999924,8,9,6
21/8/22 9:30,26.75333087,84.94626617,30.71699524,0,26,26.79999924,8,9,6
21/8/22 9:45,26.71452268,85.09172567,30.71699524,0,26,26.79999924,8,9,6
21/8/22 10:00,26.73665746,85.00831858,30.71699524,0,26,26.79999924,8,10,6
21/8/22 10:15,26.83042781,84.65068054,30.71699524,0,26,26.79999924,8,10,6
